"country","date","gdp_per_capita","fertility_rate","life_expectancy","secondary_enrollment","health_expenditure"
"Albania",2000,1126.68334010717,2.231,75.404,69.7524566650391,65.1501236
"Argentina",2000,7666.51783423783,2.591,73.926,96.6217880249023,704.94592285
"Armenia",2000,603.298025247115,1.603,70.624,90.1155776977539,25
"Austria",2000,24625.6007227434,1.36,78.1268292682927,98.6123428344727,2269
"Belgium",2000,23098.8865077401,1.67,77.7219512195122,146.919784545898,1849.91601563
"Burkina Faso",2000,249.802075690488,6.519,50.847,9.9255199432373,7.36981916
"Bangladesh",2000,413.100185264402,3.218,65.779,48.7191314697266,8.6186285
"Bulgaria",2000,1621.26210738992,1.26,71.6634146341463,79.8759078979492,95
"Bahrain",2000,12738.7741181575,2.778,75.496,81.4606323242188,424.93597412
"Belize",2000,4720.16821801746,3.634,68.564,67.578971862793,138.36383057
"Bolivia",2000,977.329417675872,3.991,62.346,72.7576370239258,42.95851135
"Barbados",2000,11560.2459031879,1.775,74.089,106.496398925781,616.37762451
"Brunei Darussalam",2000,17971.8922877592,2.346,74.08,67.8662261962891,507.38867188
"Canada",2000,24271.0020563821,1.51,79.1668292682927,101.992736816406,2001.66870117
"Switzerland",2000,38865.021939688,1.5,79.6804878048781,94.5499114990234,3559.81982422
"Chile",2000,5102.96876097291,1.987,76.87,86.9013595581055,356.74414063
"Cameroon",2000,700.163236203934,5.53,52.932,27.9761600494385,28.79333305
"Colombia",2000,2546.85021359809,2.572,71.32,76.4044799804688,134.28443909
"Cabo Verde",2000,1176.70725787049,3.539,68.618,62.3005905151367,58.89910889
"Costa Rica",2000,3773.03379319679,2.412,77.586,61.4872283935547,247.70188904
"Cuba",2000,2752.20378269319,1.581,76.183,82.1248626708984,181.14724731
"Cyprus",2000,14388.34765625,1.637,76.568,93.3721389770508,751
"Czechia",2000,6029.03819275358,1.15,74.9682926829268,89.3995208740234,342.92108154
"Germany",2000,23694.7604830673,1.38,77.9268292682927,99.1294326782227,2344.41088867
"Djibouti",2000,742.865697154312,4.578,56.573,13.8838195800781,35.74236679
"Dominica",2000,4879.14977277925,2.351,72.693,106.938247680664,259.646698
"Denmark",2000,30743.5476816354,1.77,76.5926829268293,126.853088378906,2496
"Dominican Republic",2000,2845.84655316676,2.859,69.423,59.4400787353516,138.99897766
"Ecuador",2000,1389.09792925024,3.102,72.839,55.7907791137695,48.37698364
"Egypt, Arab Rep.",2000,1398.85983078672,3.442,68.007,79.0835037231445,71.03570557
"Spain",2000,14749.6874248766,1.22,78.9658536585366,113.414573669434,1005.28399658
"Estonia",2000,4070.60902410208,1.36,70.4170731707317,95.0215377807617,209.97769165
"Finland",2000,24345.9148217032,1.73,77.4658536585366,125.493049621582,1727
"Fiji",2000,2015.85749571271,3.026,66.31,75.1499710083008,75.03528595
"France",2000,22416.425417915,1.89,79.0560975609756,105.590217590332,2161.85302734
"United Kingdom",2000,28280.926786099,1.64,77.7414634146342,101.209106445312,2020.52832031
"Georgia",2000,749.908534993961,1.601,69.575,84.796257019043,53
"Ghana",2000,253.380293175761,4.854,58.195,31.1098403930664,16.27483559
"Greece",2000,12072.9293569196,1.25,77.8878048780488,92.9932632446289,885.41052246
"Guatemala",2000,1664.30774802438,4.583,67.446,30.7485008239746,83.3463974
"Hungary",2000,4624.28165670295,1.32,71.2463414634146,96.037727355957,313
"Indonesia",2000,770.865351580294,2.536,66.433,56.1876792907715,15.53566933
"India",2000,442.03533042158,3.35,62.669,44.705810546875,18
"Ireland",2000,26334.5672050501,1.89,76.5365853658537,105.122367858887,1564.83740234
"Iceland",2000,32096.3722613695,2.08,79.6536585365854,109.021507263184,2854
"Israel",2000,21630.7476087887,2.95,78.9536585365854,98.0492706298828,1472
"Italy",2000,20137.5912217673,1.26,79.7780487804878,94.7994384765625,1524
"Jamaica",2000,3447.30389648976,2.21,70.944,77.8638534545898,194.58740234
"Jordan",2000,1673.35812510644,3.921,71.918,87.0306091308594,161.23510742
"Kazakhstan",2000,1229.00096132728,1.8,65.45,91.1415710449219,50
"Kyrgyz Republic",2000,279.619569260939,2.4,68.5585365853659,81.4138031005859,12
"Cambodia",2000,301.516598526092,3.772,58.625,19.0743503570557,19.78130531
"Korea, Rep.",2000,12257.0206622345,1.48,75.909756097561,98.0937805175781,475.02932739
"Lao PDR",2000,318.770922812242,4.4,58.378,33.6032104492188,14.10407162
"St. Lucia",2000,5846.97550214791,2.202,70.768,71.2822799682617,284.25857544
"Lithuania",2000,3293.22997867086,1.39,72.0195121951219,96.9156875610352,217
"Luxembourg",2000,48659.5988753233,1.76,77.8731707317073,98.0273284912109,2901
